Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
DeepBrain Chain,DBC,,"26,234,226",8/14/2021,Security Assessment,Solidity,2021-08-12T18:03:53-07:00,2021-08-13T21:17:55-07:00,3,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
Dao Maker,,,"264,923,596",4/14/2021,Security Assessment,"Solidity,Yul",2021-05-30T01:33:17-04:00,2021-06-09T20:10:03-04:00,7,,,Mathematical Operations,,"Coding Style,Volatile Code,Language Specific,Gas Optimization"
Visor Finance,VISR,,"68,628,807",6/24/2021,Security Assessment,Solidity,2021-06-24T10:02:53-04:00,2021-07-12T16:46:15-04:00,10,,,Logical Issue,,"Gas Optimization,Coding Style,Centralization / Privilege,Logical Issue"
Premia Finance,PREMIA,,"36,007,463",2/19/2021,Security Audit,Solidity,"Feburary 19, 2021","March 3, 2021",13,,,"P,L",,"C,G,O,L"
Phala Network,PHA,,"197,161,700",7/18/2021,Security Assessment,Solidity,2021-07-04T18:08:30-07:00,2021-07-16T18:04:03-07:00,14,,,"Centralization / Privilege,Logical Issue",,"Logical Issue,Coding Style,Gas Optimization"
BarnBridge,BOND,,"159,248,152",8/4/2021,Security Assessment,Solidity,2021-07-22T14:05:45-04:00,2021-08-04T22:22:57-04:00,6,,,"Centralization / Privilege,Logical Issue",,Coding Style
Sphynx BSC,SPHYNX BSC,77,unavailable,11/10/2021,Security Assessment,Solidity,2021-11-08T09:53:49+08:00,2021-11-10T09:42:07+08:00,4,,Centralization / Privilege,"Logical Issue,Volatile Code",,
HARD Protocol,HARD,,"96,845,199",10/16/2020,Security Audit,Golang,"October 05, 2020","October 16, 2020",,,,,,
Swash,SWASH,,"34,023,011",11/11/2021,Security Assessment,Solidity,2021-08-18T19:14:57+01:00,2021-08-18T23:14:04+01:00,2,,,Centralization / Privilege,,Volatile Code
Polylastic,,,"19,136,640",5/17/2021,Security Assessment,Solidity,2021-07-07T10:25:57+08:00,2021-07-12T19:05:04+08:00,9,,Centralization / Privilege,"Control Flow,Centralization / Privilege","Language Specific,Logical Issue","Volatile Code,Language Specific,Logical Issue"
Don-Key Finance,,,"19,206,877",5/12/2021,Security Assessment,Solidity,2021-04-27T04:46:10-04:00,2021-05-12T04:46:10-04:00,1,,,Centralization / Privilege,,
Stacktical (DSLA Protocol),DSLA,,"48,476,776",3/11/2021,Security Assessment,Solidity,2021-04-06T15:14:44-04:00,2021-04-06T15:14:44-04:00,29,,,L,,"G,M,V"
Venus Reward Token (VRT),VRT,,"23,963,659",6/21/2021,Security Assessment,Solidity,2021-05-12T06:33:18-07:00,2021-05-14T07:17:56-07:00,4,,,Logical Issue,,"Language Specific,Coding Style"
Media Industry Licensing Content,MLT,,"47,293,158",5/24/2021,Security Assessment,Solidity,2021-05-16T23:06:27-04:00,2021-05-16T23:06:59-04:00,4,,,C,,"L,G"
Polkamarkets,POLK,,"80,171,389",11/3/2021,Security Assessment,Solidity,2021-09-26T18:47:10-07:00,2021-11-02T11:18:18-07:00,5,,Volatile Code,Logical Issue,,"Data Flow,Volatile Code,Coding Style"
DRK Chain,DRK,,"18,953,369",10/12/2021,Security Assessment,Solidity,2021-08-30T15:43:20+08:00,2021-10-12T14:06:43+08:00,15,,,Logical Issue,,"Language Specific,Logical Issue,Optimization,Gas Optimization,Mathematical Operations"
Tokocrypto,TKO,,"141,948,744",3/31/2021,Security Assessment,Solidity,"March 23, 2021","March 31, 2021",2,,L,L,,
Radio Caca,RACA,,"1,960,511,129",10/27/2021,Security Assessment,Solidity,2021-10-19T14:38:19+08:00,2021-10-27T23:15:47+08:00,5,,Centralization / Privilege,,Logical Issue,
CluCoin,CluCoins,,"11,358,304",5/24/2021,Security Assessment,Solidity,2021-05-19T20:00:00,2021-05-25T20:00:00,3,,,,,"Language Specific,Coding Style"
MyDeFiPet,DPET,,"27,392,083",9/13/2021,Security Assessment,Solidity,2021-07-27T07:13:40-04:00,2021-09-13T01:24:08-04:00,15,,,"Centralization / Privilege,Volatile Code",Language Specific,"Coding Style,Language Specific,Logical Issue"
Woonkly,,,"91,356,315",3/18/2021,Security Audit,Solidity,"March 4, 2021","March 18, 2021",22,L,L,V,,"O,D,C,M"
UniCrypt,UNCX,,"20,996,946",5/20/2021,Security Assessment,Solidity,2021-05-17T14:03:45-04:00,2021-05-20T11:36:28-04:00,4,,,G,,"G,C"
Multiplier,MXX,,"1,576,696",9/1/2020,Security Assessment,Solidity,2021-06-28T02:20:05-04:00,2021-07-02T02:22:12-04:00,0,,,,,
Dora Factory,DORA,,"43,992,193",3/30/2021,Security Assessment,Solidity,2021-07-21T23:41:47-04:00,2021-07-28T23:36:01-04:00,11,,"Logical Issue,Centralization / Privilege",Logical Issue,"Logical Issue,Centralization / Privilege","Gas Optimization,Logical Issue,Coding Style,Control Flow"
EQIFI,EQX,,"16,770,309",7/27/2021,Security Assessment,Solidity,2021-06-23T05:04:33-04:00,2021-07-27T05:21:25-04:00,2,Logical Issue,,,,Gas Optimization
GoMining Token,GMT,,"64,083,934",8/13/2021,Security Assessment,Solidity,2021-07-27T01:19:44-04:00,2021-08-12T07:59:41-04:00,4,,Centralization / Privilege,Centralization / Privilege,,Gas Optimization
EpiK Protocol,EPK,,"13,020,986",11/1/2021,Security Assessment,Solidity,2021-10-29T10:54:23+08:00,2021-11-08T11:16:23+08:00,8,,,"Mathematical Operations,Volatile Code,Logical Issue","Centralization / Privilege,Volatile Code","Logical Issue,Language Specific"
Annex Finance,ANN,88,unavailable,8/13/2021,Security Assessment,Solidity,2021-07-11T18:06:46-07:00,2021-09-25T20:23:12-07:00,22,,"Centralization / Privilege,Data Flow",Logical Issue,Logical Issue,"Logical Issue,Language Specific,Gas Optimization,Coding Style"
Billion Happiness,BHC,,"11,226,828",3/23/2021,Security Audit,Solidity,"March 15, 2021","March 23, 2021",1,,,,,O
Vabble,VAB,,"8,207,215",7/1/2021,Security Assessment,Solidity,2021-06-22T14:30:19-04:00,2021-06-22T14:32:45-04:00,0,,,,,
Wall Street Games,WSG,,"39,604,556",7/31/2021,Security Assessment,Solidity,2021-07-17T01:16:14-04:00,2021-08-01T23:39:44-04:00,8,,Centralization / Privilege,,Logical Issue,"Logical Issue,Language Specific"
TCH TOKEN,TCH,,"10,584,517",6/15/2021,Smart Contract,Solidity,"June 13, 2021","June 14, 2021",3,,,Centralization / Privilege,,"Volatile Code,Logical Issue"
Thoreum Finance,THOREUM,,"29,783,156",7/1/2021,Security Assessment,Solidity,2021-06-28T06:20:53-07:00,2021-07-01T16:08:04+08:00,19,,,"Logical Issue,Mathematical Operations",,"Gas Optimization,Logical Issue,Language Specific"
Rune.Game,RUNE,,"6,934,930",10/29/2021,Security Assessment,Solidity,2021-10-25T16:43:25-07:00,2021-10-29T13:27:43-07:00,2,,Centralization / Privilege,,,Volatile Code
dHEDGE DAO,DHT,,"18,848,720",7/23/2021,Security Assessment,Solidity,2021-09-13T09:09:51+08:00,2021-09-30T14:03:57+08:00,8,,Centralization / Privilege,,,"Coding Style,Logical Issue"
mStable,MUSD,,"123,780,476",1/18/2021,Smart Contract,"Solidity, Yul","January 8, 2021","January 18, 2021",18,,L,L,"L,V","I,C,G"
Nafter Token,NAFT,,"13,814,168",5/14/2021,Security Assessment,Solidity,2021-05-12T19:20:56-04:00,2021-05-14T19:59:49-04:00,11,,,"Logical Issue,Inconsistency",,"Gas Optimization,Coding Style,Language Specific,Inconsistency"
Plasmapay,PPAY,,"17,749,405",10/24/2020,Security Audit,"Solidity, Yul","December 20, 2020","December 29, 2020",,,,,,
UBU Finance,UBU,88,unavailable,3/4/2021,Security Audit,Solidity,"March 1, 2021","March 5, 2021",,,,,,
Xend Finance,XEND,,"6,080,037",2/22/2021,Security Audit,"Solidity, Yul","February 12, 2021 ","February 13, 2021",,,,,,
Lympo Market Token(LMT),LMT,,"6,999,654",6/29/2021,Security Assessment,Solidity,2021-06-25T10:59:18+08:00,2021-06-28T13:19:12+08:00,4,,,,,"Language Specific,Optimization,Gas Optimization,Centralization / Privilege"
Cartesi,CTSI,,"558,264,672",9/22/2021,Security Assessment,Solidity,2021-09-06T01:23:39-04:00,2021-09-22T16:41:45-04:00,19,,Centralization / Privilege,"Volatile Code,Logical Issue","Volatile Code,Logical Issue","Coding Style,Language Specific,Business Model"
YOOSHI,YOOSHI,,unavailable,6/13/2021,Smart Contract,Solidity,"June 10, 2021","June 13, 2021",,,,,,
Boson Protocol,BOSON,,"200,711,155",3/2/2021,Security Audit,"Solidity, Yul",2021-02-22T14:24:00Z,2021-03-05T14:24:00Z,,,,,,
Convergence Finance,CONV,,"43,819,129",4/4/2021,Smart Contract,Solidity,"March 23, 2021","March 23, 2021",,,,,,
Fractal,FCL,,"5,753,759",9/30/2021,Preliminary Comments,Rust,2021-09-13T10:50:13-07:00,2021-09-29T21:53:24-07:00,4,,,,,"Mathematical Operations,Inconsistency,Coding Style"
NKN,NKN,,"461,321,683",8/23/2018,Smart Contract,Solidity,2018-12-23T20:00:00,2018-12-27T20:00:00,,,,,,
WINkLink,WIN,,"547,250,540",8/6/2019,Smart Contract,Solidity,2019-07-23T20:00:00,2019-08-06T20:00:00,,,,,,
CorgiCoin,CORGI,,"4,336,723",11/6/2021,Security Assessment,Solidity,2021-11-03T07:54:32-07:00,2021-11-05T08:51:10-07:00,1,,,,,Gas Optimization
Stafi,FIS,,"46,751,295",1/6/2021,Security Assessment,Golang,2021-04-05T20:00:00,2021-04-19T20:00:00,,,,,,
COTI,COTI,,"454,072,517",3/29/2021,Security Assessment,"Solidity,Yul",2021-03-16T20:00:00,2021-03-29T20:00:00,,,,,,
Polymesh,POLY,,"498,142,086",2/4/2021,Security Assessment,"Solidity,Yul",2021-01-29T20:00:00,2021-02-04T20:00:00,,,,,,
MCDEX,MCB,,"104,177,987",4/4/2021,Smart Contract,Solidity,"April 03, 2021","April 03, 2021",,,,,,
Fleta,,,unavailable,5/14/2021,Security Assessment,Solidity,2021-06-24T07:47:04-04:00,2021-07-06T05:32:57-04:00,22,,,"Centralization / Privilege,Language Specific,Volatile Code,Logical Issue","Centralization / Privilege,Language Specific,Logical Issue","Language Specific,Gas Optimization,Logical Issue,Coding Style"
Beefy Finance,,,"107,114,180",3/7/2021,Security Audit,Solidity,"Feburary 22, 2021","March 5, 2021",14,,C,C,,"C,L,V,O"
Ellipsis Finance,EPS,,"255,154,951",4/22/2021,Security Assessment,"Solidity,Yul",2021-04-03T20:00:00,2021-04-22T20:00:00,,,,,,
biscuit,BCU,81,unavailable,3/18/2021,,,,,,,,,,
Value Network,VNTW,,"6,473,421",5/3/2021,Security Assessment,Solidity,2021-05-04T14:56:13-04:00,2021-05-04T17:23:18-04:00,3,,,,,"G,C"
Light DeFi,LIGHT,87,unavailable,9/8/2021,Security Assessment,Solidity,2021-09-03T18:01:49-04:00,2021-09-08T01:53:31-04:00,11,,"Logical Issue,Centralization / Privilege",Logical Issue,Logical Issue,"Coding Style,Volatile Code,Optimization"
BNSFinance,BNSD,,"3,291,988",11/4/2020,Security Audit,"Solidity, Yul","September 11th, 2020","October 23rd, 2020",27,L,,V,,"L,O,C,V"
CRATOS,CRTS,,"144,735,173",8/25/2021,Security Assessment,Solidity,2021-08-16T11:05:25-04:00,2021-08-25T19:12:23-04:00,18,,Centralization / Privilege,Logical Issue,,"Coding Style,Volatile Code,Logical Issue,Gas Optimization,Language Specific"
8Pay,8PAY,,"4,109,531",5/30/2021,Security Assessment,Solidity,2021-05-10T07:19:46-07:00,2021-05-21T07:19:46-07:00,2,,,Volatile Code,,Gas Optimization
Shadows,,,"11,961,386",3/2/2021,Security Audit,Solidity,"Feburary 21, 2021","Feburary 25, 2021",10,,,"L,O",,"G,L,C"
Vulcan Forged,,,"398,286,326",5/14/2021,Smart Contract,Solidity,"May 15, 2021"," May 15, 2021",,,,,,
Linear Finance,,,"194,113,567",5/24/2021,Smart Contract,Solidity,2021-05-14,2021-05-19,,,,,,
AMEPAY,AME,,"3,359,226",6/7/2021,Security Assessment,"Solidity,Yul",2021-04-10T09:08:28-04:00,2021-04-19T13:03:41-04:00,3,,,Language Specific,,Coding Style
iBox,iBox,,"226,071,964",9/22/2021,Security Assessment,Solidity,2021-09-19T01:21:53-04:00,2021-09-22T07:42:40-04:00,8,,"Centralization / Privilege,Logical Issue",Logical Issue,Control Flow,"Gas Optimization,Logical Issue,Coding Style"
Ariva,ARV,,"29,252,746",9/30/2021,Security Assessment,Solidity,2021-09-27T16:49:38+08:00,2021-09-30T14:10:44+08:00,12,,Centralization / Privilege,Volatile Code,,"Language Specific,Coding Style,Volatile Code,Gas Optimization"
Equalizer Finance,EQZ,,"20,761,096",8/4/2021,Security Assessment,Solidity,2021-06-30T11:06:52-04:00,2021-08-06T20:40:26-04:00,10,Logical Issue,Logical Issue,"Centralization / Privilege,Logical Issue",Centralization / Privilege,"Coding Style,Gas Optimization,Logical Issue,Centralization / Privilege"
Aavegotchi,,,"145,473,555",3/10/2021,Security Audit,"Solidity, Yul","December 21, 2020","March 1, 2021",,,,,,
DINOX,DNXC,,"8,154,110",6/18/2021,Security Assessment,Solidity,2021-06-10T04:40:37-04:00,2021-06-18T09:36:31-04:00,8,,,"Volatile Code,Language Specific",,"Language Specific,Coding Style,Gas Optimization"
Strike Finance,STRK,,"157,733,478",4/8/2021,Security Assessment,"Solidity,Yul",2021-04-07T20:00:00,2021-04-08T20:00:00,,,,,,
StoneDefi,,,"12,536,787",11/11/2021,Security Assessment,Solidity,2021-10-29T10:39:20+08:00,2021-11-11T16:06:58+08:00,10,,Centralization / Privilege,"Volatile Code,Logical Issue",,Mathematical Operations
Occam Finance,OCC,,"93,811,801",5/14/2021,Security Audit,Solidity,2021-05-11T14:24:00Z,2021-05-15T14:24:00Z,,,,,,
V.systems,VSYS,,"52,774,097",10/18/2019,Chain,Scala,"June, 2020","June, 2020",,,,,,
Rabbit Finance,RABBIT,,"5,016,865",5/23/2021,Security Assessment,Solidity,2021-05-11T00:17:07-07:00,2021-05-23T06:29:06-07:00,19,,,"Logical Issue,Centralization / Privilege",Centralization / Privilege,"Gas Optimization,Centralization / Privilege,Language Specific,Control Flow,Logical Issue,Coding Style,Mathematical Operations"
Seascape,,,"32,846,524",10/28/2021,Security Assessment,Solidity,2021-09-26T14:16:05+08:00,2021-10-28T19:16:08+08:00,26,,"Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue,Mathematical Operations",Logical Issue,"Coding Style,Volatile Code"
KiwiGo,KGO,,"788,209",5/11/2021,Security Assessment,Solidity,2021-04-15T22:34:38-04:00,2021-04-24T23:18:34-04:00,3,,,,,"G,L"
Router Protocol,ROUTE,,"32,325,492",8/3/2021,Security Assessment,Solidity,2021-06-29T00:11:42-07:00,2021-08-03T04:23:27-07:00,11,,Logical Issue,"Centralization / Privilege,Logical Issue",,"Logical Issue,Gas Optimization"
MahaDAO,MAHA,,"9,636,148",2/10/2021,Security Audit,Solidity,"January 11, 2021","January 21, 2021",6,,P,,,"O,G"
PAID Network,,,"64,651,238",1/24/2021,Security Audit,"Solidity, Yul","February 17, 2021","February 24, 2021",,,,,,
Ethereum Yield,ETHY,,"955,065",11/10/2020,Security Audit,"Solidity, Yul","November 6, 2020","November 10, 2020",5,,,L,,"L,G"
Thundercore,TT,,"104,694,981",5/5/2020,Smart Contract,Solidity,"May 1, 2019","May 5, 2019",,,,,,
Chainge Finance,CHNG,,"8,714,952",5/7/2020,Security Assessment,Solidity,2021-04-19T16:52:52+08:00,2021-05-07T09:37:03+08:00,4,,Centralization / Privilege,,,"Logical Issue,Optimization,Coding Style"
Ideaology,IDEA,,"9,837,548",7/12/2021,Security Assessment,Solidity,2021-06-26T06:19:53-07:00,2021-07-07T09:23:54-07:00,13,,,"Logical Issue,Volatile Code",,"Gas Optimization,Language Specific,Logical Issue"
TrueFeedBack,TFBX,,"5,863,139",7/26/2021,Security Assessment,Solidity,2021-07-01T14:08:59-04:00,2021-07-26T07:35:27-04:00,12,,,"Gas Optimization,Logical Issue",,"Language Specific,Gas Optimization"
Privateum,PVM,,"9,672,127",8/6/2021,Security Assessment,Solidity,2021-07-16T02:40:36-04:00,2021-07-20T02:45:26-04:00,7,,Centralization / Privilege,,,"Mathematical Operations,Logical Issue,Gas Optimization"
Helmet,HELMET,91,"7,476,719",1/10/2021,,,,,,,,,,
Aluna Social,ALN,,"2,572,490",11/27/2020,Security Audit,"Solidity, Yul","September 7, 2020","November 27, 2020",43,,,"L,V",M,"L,G,V,C"
Nerve Finance,NRV,,"77,747,624",4/12/2021,Security Audit," Solidity, Yul","March 24, 2021","April 6, 2021",,,,,,
Citadel.one,XCT,94,"3,963,807",8/31/2021,Security Assessment,Solidity,2021-07-02T21:39:24-04:00,2021-08-19T22:11:37-04:00,24,,"Centralization / Privilege,Logical Issue",Logical Issue,Logical Issue,"Logical Issue,Gas Optimization"
DEXKIT,KIT,,"4,509,675",6/30/2021,Security Assessment,Solidity,2021-06-08T20:03:19-07:00,2021-06-30T11:13:42-07:00,7,,,Volatile Code,,"Gas Optimization,Mathematical Operations,Volatile Code"
SafeTesla,,89,unavailable,5/11/2021,,,,,,,,,,
Bitgesell,BGL,,"669,788",4/22/2021,Security Assessment,Solidity,2021-04-17T09:38:52-04:00,2021-04-22T09:47:41-04:00,3,,,Centralization / Privilege,,Language Specific
Penguin Finance,PEFI,,"18,518,764",6/14/2021,Security Assessment,Solidity,2021-05-19T13:59:01-04:00,2021-06-14T14:31:42-04:00,8,,Logical Issue,Logical Issue,,"Gas Optimization,Coding Style,Language Specific"
Shirtum,SHI,,"24,800,463",8/31/2021,Security Assessment,Solidity,2021-08-25T14:19:54-04:00,2021-08-27T12:01:15-04:00,9,,Logical Issue,"Mathematical Operations,Logical Issue,Centralization / Privilege",,Coding Style
HodlTree,HTRE,,"799,150",6/16/2021,Security Assessment,Solidity,2021-05-11T09:53:32-04:00,2021-06-16T11:04:06-04:00,5,,,Volatile Code,,"Language Specific,Coding Style,Gas Optimization"
OpenOcean,OOE,,"88,648,296",2/18/2021,Security Audit,Solidity,"March 1, 2021","March 9, 2021",,,,,,
Deri Protocol,DERI,,"62,557,426",6/3/2021,Smart Contract,Solidity,"May 26, 2021","June 03, 2021",,,,,,
Reflect Foundation,RFI,,"806,433",4/17/2021,Security Assessment,Solidity,2021-01-02T14:55:48-04:00,2021-01-18T10:28:11-04:00,4,,,O,,"G,O,L"
GoCrypto,GOC,,"25,556,484",10/20/2021,Security Assessment,Solidity,2021-10-07T08:14:55-07:00,2021-10-20T06:21:07-07:00,3,,Centralization / Privilege,,,Coding Style
ApeSwap Finance,,,"152,541,733",5/2/2021,Security Audit,Solidity,"March 02, 2021","May 05, 2021",15,,L,L,,"O,L,C"
TotemFi,TOTM,,"1,745,741",4/12/2021,Security Assessment,Solidity,2021-03-31T12:01:16-04:00,2021-03-31T12:01:16-04:00,13,,,L,,"G,C,L,V"
Cudo Ventures,CUDOS,,"108,760,160",5/19/2021,Security Assessment,"Solidity,Yul",2021-03-22T20:00:00,2021-05-19T20:00:00,25,,,"Volatile Code,Logical Issue",,"Coding Style,Gas Optimization,Language Specific"
OmniEstateGroup,ORT,,unavailable,7/1/2021,Security Assessment,Solidity,2021-06-09T11:42:55-04:00,2021-06-28T01:37:39-04:00,6,,,,Centralization / Privilege,Coding Style
Argon.run,,,"5,004,403",4/5/2021,Security Audit,Solidity,"March 31, 2021","April 5, 2021",11,"L,C",L,V,,"M,L"
Panda Yield,,,"24,196",3/1/2021,Security Audit,Solidity,"Feburary 16, 2021","Feburary 28, 2021",9,,,P,,"C,G,L,O"
PolkaBridge,PBR,,"89,522,956",3/22/2021,Security Audit,Solidity,"March 16, 2021","March 22, 2021",8,,V,,,"C,O"
Covalent,CQT,,"54,720,800",10/6/2019,Security Assessment,Solidity,2019-09-20T20:00:00Z,2019-10-06T20:00:00Z,,,,,,
Netvrk,NTVRK,86,unavailable,5/15/2021,Preliminary Comments,Solidity,2021-05-17T16:05:32-04:00,2021-05-30T11:33:03-04:00,10,,,"C,L",L,C
SifChain,,,"52,194,889",6/12/2021,Security Assessment,Solidity,2021-03-01T04:46:50-04:00,2021-03-26T07:36:07-04:00,,,,,,
Bifrost,BFC,,"227,602,261",8/3/2021,Security Assessment,Solidity,2021-07-15T04:46:41-04:00,2021-08-03T04:51:44-04:00,9,,Logical Issue,"Gas Optimization,Logical Issue",,Coding Style
GYSR,GYSR,,"2,522,247",6/9/2021,Security Assessment,Solidity,2021-05-20T04:09:47-04:00,2021-06-09T12:36:18-04:00,18,,,"Volatile Code,Centralization / Privilege",,"Language Specific,Gas Optimization,Coding Style,Volatile Code,Control Flow"
Crypto Carbon Energy,CYCE,,"20,506,872",10/22/2021,Security Assessment,Solidity,2021-10-25T09:23:15-07:00,2021-10-22T16:25:49-07:00,4,,Centralization / Privilege,,,Gas Optimization
Crudeoil Finance,OIL,78,unavailable,3/18/2021,Security Audit,Solidity,"Feburary 28, 2021","March 8, 2021",3,,,L,,"L,G"
X World Games (XWG),,,"38,196,319",3/19/2021,Security Assessment,"Solidity,Yul",2021-03-17T20:00:00,2021-03-18T20:00:00,,,,,,
Wing Finance,,,"45,619,550",5/12/2021,Smart Contract,Solidity,"May 11, 2021","May 11, 2021",,,,,,
UniLend,UFT,,"28,655,733",3/30/2021,Security Audit,"Solidity, Yul","March 2, 2021","March 15, 2021",,,,,,
Taraxa,TARA,,unavailable,7/28/2021,Security Assessment,Solidity,2021-07-17T04:15:36-07:00,2021-07-28T00:00:21-07:00,10,,"Logical Issue,Centralization / Privilege",Logical Issue,,"Language Specific,Logical Issue,Gas Optimization"
YFLink,SYFL,,"28,698,800",2/17/2021,Security Audit,"Solidity, Yul","January 29, 2021","February 18, 2021",,,,,,
Unslashed Finance,,,"5,662,137",1/10/2021,Security Audit,Solidity,"October 12, 2020","November 23, 2020",,,,,,
EcoCelium DeFi,ECO,,"525,974",6/21/2021,Security Assessment,Solidity,2021-05-14T13:21:35+08:00,2021-06-09T10:54:21+08:00,11,,,"Centralization / Privilege,Compiler Error",,"Coding Style,Logical Issue"
Energy Ledger,ELX,,"3,855,685",10/25/2021,Security Assessment,Solidity,2021-10-12T08:55:30-07:00,2021-10-25T13:17:12-07:00,3,,Centralization / Privilege,Volatile Code,,Language Specific
YEFI,YEFI,,unavailable,7/1/2021,Security Assessment,Solidity,2021-06-28T17:25:33+08:00,2021-07-01T15:27:00+08:00,5,,,Centralization / Privilege,,"Volatile Code,Language Specific"
