Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Indica/sativa autoflowering,"ruderalis,Purple",15%,1.5%,"Grape,Berry,Sweet","Cerebral,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Purple'>]"," If ever there was a cannabis strain from “parts unknown”. It’s Auto Purple. This curious compact autoflowering hybrid is a mysterious mixture of indica, sativa and ruderalis genetics. But hey she actually develops deep purple buds instead of just a lavender hue to leaves.Auto Purple has a mild cerebral high with a relaxing physical aspect. Although not phenomenally potent with about 15% THC and 1.5% CBD she is nevertheless a pleasant daytime smoke. Sweet berry and grape flavours combined with an enticing liquorice aroma will draw newbie’s and connoisseurs.This strain is easy to grow indoors or outdoors across Europe during summer. Yields can be tasty too. Expect up to 550g/m² indoors and as much as 200g per plant outdoors in hot dry conditions. Auto Purple will race from seed to harvest in 8-10 weeks.",Easy,Autoflowering,,,550g/m²,200g/plant, Short,Short,"
Pyramid Seeds
"
Indica-dominant autoflowering,"ruderalis,Purple Kush",20%,0.9%,"Fruity,Fresh,Sweet","Calming,Body-buzz,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Purple CousKush'>]"," Intensely attractive purple and mauve colors are what to expect from Auto Purple CousKush. This autoflowering hybrid has a fast life cycle producing flowers up to 20% THC—which is pretty good for an auto. She has a sweet and fruity flavour, with an effect that can get you high and happy as well as relaxed and on the couch.Equally suited to indoor or outdoor cultivation Auto Purple CousKush grows to 80-90cm indoors or 100-150cm outdoors. Growing time is 60-70 days from germination to harvest. Expect up to 300g/m² or 50g/plant of sense-heightening and pleasurably purple nuggets.",Easy,Autoflowering,,,300g/m²,50g/plant,80-90cm,100-150cm,"
Zamnesia Seeds
"
Sativa-dominant autoflowering,"ruderalis,Super Silver Haze",Medium,Unknown,"Lemon,Citrus,Sweet","Uplifting,Relaxed,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Silver Haze'>]"," This autoflowering variety derives from the iconic Silver Haze. If one wishes to experience a miniature autoflowering version of its photoperiod counterpart, Auto Silver Haze is the perfect strain of choice. However, the THC levels are significantly lower, so novice tokers can handle larger quantities of this ganja. The highs are uplifting, but in a mellow kind of way. One can still fulfill daily tasks without becoming absent-minded. The aromas and flavors are super unique. One can definitely recognize the inherent Haze essence lurking in each nug.From seed to harvest, this strain takes only 70 days and reaches around 40-50cm. Stealthy ganja operators welcome this flower into their gardens.",Medium,Autoflowering,,,Low,Low,Short,Short,"
GreenLabel Seeds
"
Indica-dominant autoflowering,"ruderalis,Super Hash",17%,Unknown,"Spicy,Earthy","Trippy,Strong,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Super Hash'>]"," Quality hash goes a long way with ganja connoisseurs out there. Auto Super Hash has dank qualities engraved in its name. It’s a super hashy plant comprising autoflowering genetics. High-class ruderalis specimens where hybridized with Super Hash to develop this beauty. The indica dominance is unquestionable, entangling tokers with delightful sedation. Let’s check out if Auto Super Hash lives up to her name.The smoke is reminiscent of the old-school afghani hash strains back from the 70’s. The mellow highs delivered by the indica genetics perfectly accompany the hashy aromas, which by themselves induce mellow sensations. The THC-levels hover over the 17% mark, making Super Auto Hash a relatively potent one, considering her autoflowering background.After inhaling the fumes, one becomes transported to the starry Arabian night, where mystical air breezes through one's mind with profound contemplations. Time leaves its familiar linear shape and enters a sphere where geometry becomes irrelevant. This strain is definitely made for spacey chillers. It’s good to note that the CBD-levels hit 1.6%, perfect for ameliorating the anxious feels that can appear with high THC intake.It’s a fast flowering autoflower, perfect for eager growers who wish to fill their weed jars in no time. It takes Super Auto Hash only 60 days to finish its lifecycle, from seed to harvest. The yields amount to around 500g/plant for outdoor growers, which is pretty dank. Hash-lovers enjoy the abundance of trichomes covering the nugs, perfect for hash-making. You only need a screen, sweep the buds around the screen and catch the kief, and voila! Delicious hash at your service. It’s quite uncommon for hash-plants to take an autoflowering format, she's definitely a rare one.",Easy,Autoflowering,,,Medium,500g/plant,Short,Short,"
Pyramid Seeds
"
Sativa-dominant (60%) autoflowering,"ruderalis,Silver Haze",17-19%,Unknown,"Woody,Earthy, Citrus","Attentive,Energetic,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Silver Bullet'>]"," For those who love and marvel at Haze varieties, this sativa-dominant plant packs everything you need and more. Comprised of 60% sativa genetics, 20% indica, and 20% ruderalis, Auto Silver Bullet features the legendary traits of Silver Haze, but in autoflowering format. Like with most other Haze varieties, this strain induces a happy, uplifting high with pleasant aromas of wood and citrus fruit. With 19% THC, this cultivar falls on the more potent side of the autoflowering spectrum.After only 70 days from seed, long side branches filled with dense, fragrant buds will be ready for the chop. Furthermore, yields are reportedly impressive, with up to 180g/plant achievable under ideal outdoor conditions.",Medium,Autoflowering,,,Medium,150-180g/plant,Medium,Medium,"
Ministry of Cannabis
"
Indica/sativa autoflowering,"Critical Mass,ruderalis",Medium,Unknown,"Skunk,Sweet","Creative,Cerebral,Trippy,Motivated","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Skunk Mass'>]"," Hello, ganja-infused earthlings and extraterrestrials. We present you with Auto Skunk Mass, which is clearly a skunky one. When Critical Mass, Skunk #1, and ruderalis genetics merged in an epic breeding session, Auto Skunk Mass was formed, spreading its autoflower love to all flower kids out there. If one wishes to get some cool ganja vibes from an autoflower, Auto Skunk Mass does the trick. This strains blends both sativa and indica genetics. Let’s check out what this skunky lovechild is all about.The skunk-infused cerebral highs generate delightful thoughts about flying through the swimming pool of the universe. Of course, the kaleidoscopic contemplations will assume different shapes depending on the toker. However, the profound connection with other tokers in the universe, is a universal experience after hitting that Auto Skunk Mass. Physical sensations can feel quite buzzy and goofy.This strain hits those medium THC-levels, perfect for functional “I got stuff to do today” ganja enthusiasts, and not so much for hardcore mind-expanding mystics. Although, don’t be surprised if you’re dragged onto an intense ride. The flavors and aromas are quite skunky with a sweet touch, it sounds quite strange, we prefer to call it unique.Auto Skunk Mass reaches relatively short heights, but develops a solid main cola. It takes her approximately 60-70 days to finish growing, from seed to harvest, and her yields are pretty low in comparison with other strains out there. It’s perhaps a bit of a letdown, considering her Critical Mass origins which are usually used to boost the yields. However, this ganja is still ganja, plenty of tokers can find her enjoyable. Autoflowering Skunks, are very popular with northern climate growers, because of their fast flowering time, just a cool fact.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Advanced Seeds
"
Indica-dominant autoflowering,"ruderalis,Blueberry",Medium,Unknown,"Blueberry,Fruity,Sweet","Calming,Relaxed,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Tao Blueberry'>]"," Auto Tao Blueberry is a delicious strain that expresses its nature with wild berry aromas and flavors. It produces a solid amount of desired cannabinoids. This strain was realized by mixing Blueberry and ruderalis genetics, and subsequently stabilizing the best phenotypes. One can expect mellow, relaxed, and meditative effects after consuming some Auto Tao Blueberry bud.This autoflower reaches 100–200cm in stature, which is relatively tall for an autoflower. From seed to harvest, the plants are ready for chopping after around 105 days, which is quite long in comparison to many autoflowers on the market. Auto Tao Blueberry develops beautiful blue colors at the end of its flowering stage. This plant can be grown indoors, outdoors and in greenhouses.",Easy,Autoflowering,,,Medium,Medium,Medium,Medium,"
Top Tao
"
Indica-dominant autoflowering,"Baby Boom Autoflowering,CBD strain",9%,9%,"Berry,Fruity,Sour,Woody,Sweet","Uplifting,Body-buzz,Happy,Cerebral,Calming","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Baby Boom Auto CBD'>]"," Blueberry, Northern Lights, and a CBD-rich strain are involved in the formation of Baby Boom Auto CBD. Even though this strain is indica-dominant, the effects are quite cerebral and uplifting, rather than sleepy and narcotic. The sweet and fruity flavors delight one’s taste buds. Baby Boom Auto CBD develops around 9% THC and 9% CBD, a solid 1:1 ratio.From seed to harvest, it takes Baby Boom Auto CBD around 55-60 days to fully mature those fruity buds. This autoflower grows quite tall—one can expect heights to reach 80–150cm. The yields amount to around 450g/m². Baby Boom Auto CBD is mostly grown for personal use since it doesn’t develop enough weight for commercial purposes.",Easy,Autoflowering,,,450g/m²,200g/plant,80-110cm,80-150cm,"
Kannabia
"
Indica-dominant autoflowering,"ruderalis,OG Kush", 14%,0.5-1%,"Kushy,Pine,Citrus","Euphoric,Body-buzz,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Super OG Kush'>]"," Auto Super OG Kush is a mellow and easy-to-grow cannabis variety. This strain has maintained many of the top traits from the photoperiod variety, including a pleasant flavor profile that is predominantly sweet. Auto Super OG Kush offers a chill and clear high that is fueled by moderate levels of THC at around 14%, making her a suitable strain for novice smokers looking to ease into the experience.Auto Super OG Kush will be ready to harvest a mere 70 days after planting seeds. With a height of 70cm, the strain is ideal for small spaces and discreet growing operations. Plants cultivated indoors offer impressive yields of 400g/m². Outdoor plants offer around 50g/plant.",Easy,Autoflowering,,,400-450g/m²,50-180g/plant,Short,70-140cm,"
Pyramid Seeds
"
Indica/sativa autoflowering,"AK-47,ruderalis,Unknown indica",20%,Unknown,"Fruity,Tropical,Fresh","Cerebral,Strong,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Auto Tutankhamon'>]"," Tutankhamon (AKA King Tut) is a very potent AK-47 variety with some crazy-high THC content that has measured up to 23%. These excellent genetics are forming the base for Auto Tutankhamon together with a select indica parent and Ruderalis to make her into a convenient autoflower.Given that the parent of Auto Tutankhamon is an extraordinary potent AK-47 phenotype she sure isn’t a light-weight when it comes to her effect and flavour. All you need to do is take a hit and all doubt about the quality of this bud that you just grew in record time sure will be gone. With her 20% of THC, Auto Tutankhamon can deliver a very powerful, cerebral high just a tad softer hitting than the original. Her aroma is a wonderful blend of fresh fruity notes that is perfectly topping off a great smoking experience.The outcome of this cross is a trouble-free autoflower that is so easy to grow that even absolute beginners with cannabis cultivation can look forward to some good results. One other highlight of Auto Tutankhamon is her very short life cycle that with only about 3 weeks that she spends growing and then 45-50 days of flowering is an incredibly short 7-8 weeks from seed to harvest. Yet, in this short time she is able to produce a very respectable harvest of up to 550g/m². The plant will only get to a medium height of 110-130cm which makes her very manageable and a good plant that you can grow in pretty-much any growing environment.Auto Tutankhamon, despite being a super-easy autoflower and suitable even for growers without any cultivation experience effortlessly grows some first-class bud that sure won’t disappoint. The stellar AK-47 genetics ensure an awesome taste and a powerful uplifting high.",Easy,Autoflowering,,,Medium,Medium,Short,Short,"
Pyramid Seeds
"
